"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"AE111";"U.FL_Hirose_U.FL-R-SMT-1_Vertical";1;"Antenna";;;
2;"boot";"SW_SPST_B3U-1000P";1;"BOOT";;;
3;"C1, C8, C9, C13, C14, C17, C18, C19, C20, C21, C22";"C_0603_1608Metric";11;"100nF";;;
4;"C2";"C_0603_1608Metric";1;"1nF";;;
5;"C3";"C_0603_1608Metric";1;"39pF";;;
6;"C4, C5";"C_0603_1608Metric";2;"3.3pF";;;
7;"C6";"C_0603_1608Metric";1;"47pF";;;
8;"C7";"C_0603_1608Metric";1;"47nF";;;
9;"C10";"C_0603_1608Metric";1;"470nF";;;
10;"C11, C12";"C_0603_1608Metric";2;"27pF";;;
11;"C15, C16";"C_0603_1608Metric";2;"1uF";;;
12;"C23";"C_0603_1608Metric";1;"100nf";;;
13;"C24, C25";"C_0805_2012Metric";2;"10uF";;;
14;"FL1";"Balun_Johanson_0900FM15K0039";1;"0900FM15K0039";;;
15;"J3";"PinSocket_1x04_P2.54mm_Vertical";1;"Conn_01x04_Socket";;;
16;"L1";"L_0603_1608Metric";1;"47nH";;;
17;"L2";"L_0603_1608Metric";1;"9.1nH";;;
18;"L3";"L_0805_2012Metric";1;"15uH";;;
19;"LED1";"LED_0603_1608Metric";1;"BLUE";;;
20;"R1";"R_0603_1608Metric";1;"100";;;
21;"R1K, R3, R7";"R_0603_1608Metric";3;"1K";;;
22;"R4, R10";"R_0603_1608Metric";2;"10K";;;
23;"R5, R6";"R_0603_1608Metric";2;"5.1K";;;
24;"R8, R9";"R_0603_1608Metric";2;"27 ohm";;;
25;"R11, R12";"R_0603_1608Metric";2;"4.7K";;;
26;"SW2";"SW_SPST_B3U-1000P";1;"RESET";;;
27;"U1";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
28;"U2";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm";1;"SX1262IMLTRT";;;
29;"U3";"SOIC-8_5.3x5.3mm_P1.27mm";1;"W25Q128JVS";;;
30;"U4";"SOT-363_SC-70-6";1;"PE4259";;;
31;"U5";"SOT-23-5";1;"AP2112K-3.3";;;
32;"USB-C_RECEPTACLE";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0_16P";;;
33;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering";1;"32MHz";;;
34;"Y2";"Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering";1;"12MHz";;;
