Ref,Val,Package,PosX,PosY,Rot,Side
"AE111","Antenna","U.FL_Hirose_U.FL-R-SMT-1_Vertical",220.825000,-87.150000,0.000000,top
"C1","100nF","C_0603_1608Metric",213.840000,-48.530000,-90.000000,top
"C2","1nF","C_0603_1608Metric",212.725000,-88.575000,0.000000,top
"C3","39pF","C_0603_1608Metric",212.725000,-87.100000,180.000000,top
"C4","3.3pF","C_0603_1608Metric",215.000000,-87.850000,-90.000000,top
"C5","3.3pF","C_0603_1608Metric",217.975000,-84.850000,90.000000,top
"C6","47pF","C_0603_1608Metric",207.000000,-69.250000,0.000000,top
"C7","47nF","C_0603_1608Metric",210.000000,-69.250000,0.000000,top
"C8","100nF","C_0603_1608Metric",215.800000,-79.300000,90.000000,top
"C9","100nF","C_0603_1608Metric",224.000000,-67.050000,90.000000,top
"C10","470nF","C_0603_1608Metric",202.875000,-86.625000,-90.000000,top
"C11","27pF","C_0603_1608Metric",222.095000,-56.410000,0.000000,top
"C12","27pF","C_0603_1608Metric",214.805000,-60.970000,180.000000,top
"C13","100nF","C_0603_1608Metric",215.365000,-63.370000,0.000000,top
"C14","100nF","C_0603_1608Metric",218.640000,-63.370000,0.000000,top
"C15","1uF","C_0603_1608Metric",221.640000,-63.370000,180.000000,top
"C16","1uF","C_0603_1608Metric",224.615000,-63.370000,0.000000,top
"C17","100nF","C_0603_1608Metric",224.000000,-73.800000,90.000000,top
"C18","100nF","C_0603_1608Metric",224.000000,-70.800000,90.000000,top
"C19","100nF","C_0603_1608Metric",207.600000,-66.925000,0.000000,top
"C20","100nF","C_0603_1608Metric",210.600000,-66.925000,0.000000,top
"C21","100nF","C_0603_1608Metric",213.595000,-66.925000,0.000000,top
"C22","100nF","C_0603_1608Metric",216.595000,-66.925000,0.000000,top
"C23","100nf","C_0603_1608Metric",219.595000,-66.925000,0.000000,top
"C24","10uF","C_0805_2012Metric",227.250000,-66.500000,0.000000,top
"C25","10uF","C_0805_2012Metric",230.700000,-66.500000,0.000000,top
"FL1","0900FM15K0039","Balun_Johanson_0900FM15K0039",205.425000,-84.500000,-90.000000,top
"J3","Conn_01x04_Socket","PinSocket_1x04_P2.54mm_Vertical",233.725000,-82.450000,-90.000000,top
"L1","47nH","L_0603_1608Metric",203.962500,-74.500000,0.000000,top
"L2","9.1nH","L_0603_1608Metric",217.250000,-87.125000,180.000000,top
"L3","15uH","L_0805_2012Metric",201.825000,-84.175000,0.000000,top
"LED1","BLUE","LED_0603_1608Metric",226.850000,-58.260000,-90.000000,top
"R1","100","R_0603_1608Metric",208.725000,-84.200000,-90.000000,top
"R1K","1K","R_0603_1608Metric",227.525000,-46.425000,180.000000,top
"R3","1K","R_0603_1608Metric",212.050000,-64.500000,180.000000,top
"R4","10K","R_0603_1608Metric",219.250000,-78.500000,0.000000,top
"R5","5.1K","R_0603_1608Metric",226.800000,-54.175000,-90.000000,top
"R6","5.1K","R_0603_1608Metric",228.500000,-54.175000,-90.000000,top
"R7","1K","R_0603_1608Metric",224.420000,-59.090000,0.000000,top
"R8","27 ohm","R_0603_1608Metric",217.050000,-52.925000,180.000000,top
"R9","27 ohm","R_0603_1608Metric",217.050000,-54.400000,180.000000,top
"R10","10K","R_0603_1608Metric",203.530000,-46.330000,180.000000,top
"R11","4.7K","R_0603_1608Metric",225.325000,-85.300000,0.000000,top
"R12","4.7K","R_0603_1608Metric",229.570000,-85.250000,180.000000,top
"Reset","RESET","SW_SPST_B3U-1000P",216.200000,-73.000000,0.000000,top
"U1","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",207.450000,-59.450000,0.000000,top
"U2","SX1262IMLTRT","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",205.337500,-79.850000,180.000000,top
"U3","W25Q128JVS","SOIC-8_5.3x5.3mm_P1.27mm",208.000000,-50.000000,0.000000,top
"U4","PE4259","SOT-363_SC-70-6",209.387500,-87.125000,0.000000,top
"U5","AP2112K-3.3","SOT-23-5",229.137500,-62.200000,0.000000,top
"USB-C","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_HRO_TYPE-C-31-M-12",220.455000,-45.550000,180.000000,top
"Y1","32MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",209.550000,-73.650000,0.000000,top
"Y2","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",217.450000,-57.537500,0.000000,top
"boot","BOOT","SW_SPST_B3U-1000P",231.720000,-45.275000,180.000000,top
